,0
16993,0
16994,0
16995,0
16996,0
16997,1
16998,1
16999,0
17000,1
17001,1
17002,1
17003,0
17004,0
17005,0
17006,1
17007,0
17008,1
17009,1
17010,1
17011,1
17012,1
17013,0
17014,1
17015,0
17016,0
17017,1
17018,1
17019,1
17020,0
17021,0
17022,0
17023,1
17024,0
17025,1
17026,0
17027,0
17028,0
17029,0
17030,0
17031,0
17032,0
17033,0
17034,0
17035,0
17036,0
17037,0
17038,1
17039,0
17040,1
17041,1
17042,1
17043,0
17044,1
17045,0
17046,0
17047,0
17048,1
17049,0
17050,0
17051,1
17052,1
17053,1
17054,0
17055,0
17056,0
17057,1
17058,0
17059,0
17060,1
17061,1
17062,0
17063,1
17064,1
17065,1
17066,0
17067,0
17068,1
17069,0
17070,1
17071,0
17072,0
17073,0
17074,1
17075,1
17076,0
17077,1
17078,0
17079,1
17080,0
17081,1
17082,0
17083,0
17084,0
17085,1
17086,0
17087,0
17088,0
17089,1
17090,0
17091,0
17092,1
17093,0
17094,0
17095,1
17096,1
17097,1
17098,0
17099,0
17100,0
17101,1
17102,0
17103,0
17104,1
17105,0
17106,1
17107,1
17108,1
17109,0
17110,1
17111,1
17112,0
17113,0
17114,0
17115,0
17116,0
17117,0
17118,0
17119,0
17120,1
17121,0
17122,0
17123,1
17124,0
17125,1
17126,1
17127,0
17128,1
17129,0
17130,0
17131,1
17132,0
17133,0
17134,1
17135,0
17136,0
17137,1
17138,0
17139,0
17140,1
17141,0
17142,0
17143,1
17144,1
17145,1
17146,1
17147,0
17148,1
17149,1
17150,1
17151,1
17152,0
17153,0
17154,0
17155,0
17156,0
17157,1
17158,1
17159,0
17160,0
17161,0
17162,1
17163,1
17164,1
17165,0
17166,1
17167,0
17168,1
17169,0
17170,1
17171,1
17172,1
17173,0
17174,1
17175,1
17176,1
17177,0
17178,0
17179,0
17180,0
17181,0
17182,0
17183,1
17184,1
17185,1
17186,1
17187,1
17188,1
17189,0
17190,1
17191,1
17192,0
17193,0
17194,1
17195,1
17196,0
17197,1
17198,1
17199,1
17200,0
17201,0
17202,0
17203,1
17204,0
17205,0
17206,0
17207,0
17208,0
17209,1
17210,0
17211,0
17212,1
17213,0
17214,0
17215,0
17216,1
17217,0
17218,1
17219,1
17220,0
17221,1
17222,0
17223,0
17224,0
17225,1
17226,1
17227,0
17228,1
17229,0
17230,0
17231,1
17232,1
17233,0
17234,1
17235,0
17236,1
17237,0
17238,0
17239,1
17240,0
17241,1
17242,1
17243,1
17244,1
17245,0
17246,1
17247,1
17248,1
17249,1
17250,0
17251,0
17252,0
17253,0
17254,0
17255,1
17256,0
17257,1
17258,0
17259,1
17260,0
17261,1
17262,0
17263,1
17264,0
17265,1
17266,1
17267,0
17268,0
17269,1
17270,1
17271,1
17272,0
17273,1
17274,0
17275,0
17276,0
17277,1
17278,1
17279,0
17280,1
17281,1
17282,0
17283,1
17284,0
17285,0
17286,0
17287,1
17288,0
17289,1
17290,1
17291,0
17292,0
17293,1
17294,0
17295,0
17296,0
17297,0
17298,0
17299,0
17300,0
17301,1
17302,0
17303,0
17304,0
17305,1
17306,0
17307,0
17308,0
17309,1
17310,1
17311,1
17312,1
17313,0
17314,1
17315,0
17316,0
17317,0
17318,0
17319,0
17320,1
17321,1
17322,1
17323,1
17324,1
17325,0
17326,0
17327,1
17328,0
17329,1
17330,0
17331,0
17332,0
17333,0
17334,1
17335,1
17336,1
17337,0
17338,1
17339,1
17340,1
17341,1
17342,1
17343,1
17344,0
17345,0
17346,1
17347,1
17348,0
17349,1
17350,1
17351,1
17352,1
17353,0
17354,1
17355,0
17356,0
17357,1
17358,1
17359,1
17360,0
17361,1
17362,1
17363,1
17364,0
17365,0
17366,1
17367,0
17368,1
17369,1
17370,1
17371,1
17372,0
17373,0
17374,0
17375,1
17376,0
17377,1
17378,0
17379,0
17380,0
17381,0
17382,1
17383,0
17384,1
17385,1
17386,1
17387,0
17388,0
17389,0
17390,0
17391,0
17392,0
17393,1
17394,1
17395,0
17396,0
17397,0
17398,0
17399,1
17400,0
17401,1
17402,0
17403,0
17404,0
17405,0
17406,1
17407,0
17408,0
17409,1
17410,1
17411,1
17412,0
17413,1
17414,1
17415,1
17416,0
17417,1
17418,0
17419,1
17420,0
17421,1
17422,1
17423,1
17424,1
17425,0
17426,1
17427,1
17428,1
17429,1
17430,0
17431,0
17432,0
17433,0
17434,0
17435,0
17436,0
17437,0
17438,1
17439,1
17440,1
17441,1
17442,0
17443,1
17444,1
17445,0
17446,1
17447,0
17448,1
17449,1
17450,0
17451,0
17452,0
17453,0
17454,1
17455,1
17456,1
17457,1
17458,1
17459,0
17460,1
17461,1
17462,0
17463,0
17464,0
17465,1
17466,0
17467,0
17468,1
17469,1
17470,1
17471,0
17472,0
17473,1
17474,1
17475,1
17476,0
17477,0
17478,0
17479,0
17480,1
17481,1
17482,0
17483,1
17484,0
17485,0
17486,0
17487,0
17488,1
17489,0
17490,1
17491,0
17492,1
17493,0
17494,0
17495,0
17496,0
17497,1
17498,0
17499,1
17500,1
17501,1
17502,1
17503,0
17504,1
17505,1
17506,0
17507,1
17508,1
17509,0
17510,1
17511,0
17512,0
17513,0
17514,1
17515,1
17516,1
17517,1
17518,1
17519,0
17520,0
17521,0
17522,0
17523,0
17524,1
17525,0
17526,0
17527,1
17528,1
17529,0
17530,1
17531,1
17532,0
17533,0
17534,1
17535,0
17536,0
17537,0
17538,1
17539,0
17540,0
17541,1
17542,0
17543,1
17544,1
17545,0
17546,1
17547,0
17548,1
17549,1
17550,0
17551,1
17552,0
17553,1
17554,0
17555,0
17556,0
17557,0
17558,0
17559,1
17560,1
17561,1
17562,1
17563,1
17564,1
17565,1
17566,1
17567,0
17568,1
17569,0
17570,0
17571,0
17572,1
17573,0
17574,0
17575,0
17576,1
17577,0
17578,0
17579,0
17580,1
17581,0
17582,1
17583,1
17584,1
17585,1
17586,0
17587,1
17588,0
17589,1
17590,1
17591,1
17592,0
17593,0
17594,0
17595,1
17596,0
17597,0
17598,1
17599,0
17600,1
17601,1
17602,0
17603,1
17604,1
17605,0
17606,1
17607,1
17608,1
17609,1
17610,0
17611,0
17612,0
17613,0
17614,0
17615,0
17616,0
17617,0
17618,1
17619,1
17620,0
17621,1
17622,0
17623,1
17624,1
17625,1
17626,0
17627,0
17628,0
17629,1
17630,1
17631,1
17632,0
17633,1
17634,1
17635,0
17636,1
17637,0
17638,1
17639,1
17640,1
17641,0
17642,1
17643,1
17644,0
17645,1
17646,0
17647,0
17648,1
17649,1
17650,0
17651,1
17652,0
17653,1
17654,1
17655,1
17656,0
17657,0
17658,1
17659,0
17660,0
17661,1
17662,1
17663,0
17664,0
17665,0
17666,0
17667,0
17668,1
17669,0
17670,1
17671,0
17672,0
17673,1
17674,1
17675,0
17676,1
17677,1
17678,0
17679,1
17680,0
17681,0
17682,0
17683,1
17684,1
17685,1
17686,0
17687,0
17688,0
17689,0
17690,1
17691,0
17692,1
17693,0
17694,0
17695,0
17696,0
17697,0
17698,0
17699,0
17700,0
17701,1
17702,0
17703,1
17704,0
17705,0
17706,0
17707,1
17708,1
17709,0
17710,1
17711,0
17712,0
17713,1
17714,1
17715,1
17716,0
17717,0
17718,0
17719,0
17720,0
17721,0
17722,1
17723,0
17724,0
17725,0
17726,1
17727,0
17728,1
17729,0
17730,1
17731,0
17732,0
17733,0
17734,0
17735,1
17736,1
17737,1
17738,1
17739,0
17740,1
17741,1
17742,1
17743,0
17744,1
17745,0
17746,0
17747,1
17748,0
17749,1
17750,1
17751,1
17752,0
17753,1
17754,0
17755,0
17756,0
17757,0
17758,0
17759,1
17760,1
17761,1
17762,1
17763,0
17764,0
17765,0
17766,0
17767,0
17768,0
17769,0
17770,1
17771,0
17772,0
17773,1
17774,1
17775,1
17776,1
17777,1
17778,0
17779,0
17780,0
17781,0
17782,0
17783,0
17784,1
17785,0
17786,1
17787,0
17788,1
17789,1
17790,1
17791,1
17792,1
17793,1
17794,0
17795,0
17796,0
17797,0
17798,1
17799,1
17800,0
17801,0
17802,1
17803,1
17804,1
17805,0
17806,0
17807,0
17808,0
17809,1
17810,1
17811,1
17812,1
17813,0
17814,0
17815,1
17816,1
17817,0
17818,0
17819,1
17820,0
17821,0
17822,0
17823,0
17824,1
17825,1
17826,1
17827,1
17828,0
17829,0
17830,1
17831,0
17832,0
17833,1
17834,1
17835,1
17836,0
17837,0
17838,1
17839,1
17840,1
17841,1
17842,0
17843,0
17844,0
17845,1
17846,0
17847,1
17848,0
17849,1
17850,1
17851,1
17852,0
17853,1
17854,0
17855,0
17856,0
17857,0
17858,0
17859,0
17860,1
17861,0
17862,0
17863,1
17864,1
17865,1
17866,1
17867,0
17868,1
17869,1
17870,0
17871,0
17872,1
17873,0
17874,1
17875,0
17876,0
17877,1
17878,0
17879,1
17880,0
17881,0
17882,0
17883,1
17884,0
17885,0
17886,1
17887,1
17888,0
17889,0
17890,0
17891,1
17892,0
17893,0
17894,1
17895,0
17896,0
17897,1
17898,1
17899,0
17900,1
17901,1
17902,0
17903,0
17904,1
17905,0
17906,0
17907,1
17908,0
17909,1
17910,0
17911,0
17912,0
17913,0
17914,1
17915,0
17916,0
17917,1
17918,1
17919,0
17920,1
17921,1
17922,1
17923,1
17924,0
17925,0
17926,0
17927,0
17928,0
17929,1
17930,0
17931,1
17932,1
17933,0
17934,1
17935,0
17936,1
17937,0
17938,1
17939,0
17940,1
17941,0
17942,0
17943,0
17944,0
17945,1
17946,1
17947,0
17948,0
17949,0
17950,0
17951,1
17952,0
17953,1
17954,0
17955,0
17956,1
17957,1
17958,1
17959,1
17960,1
17961,0
17962,1
17963,0
17964,1
17965,0
17966,1
17967,0
17968,1
17969,0
17970,1
17971,0
17972,1
17973,1
17974,1
17975,0
17976,1
17977,1
17978,1
17979,0
17980,0
17981,0
17982,0
17983,0
17984,0
17985,0
17986,1
17987,1
17988,0
17989,1
17990,0
17991,1
17992,1
17993,1
17994,1
17995,0
17996,0
17997,1
17998,0
17999,1
18000,0
18001,1
18002,0
18003,0
18004,1
18005,0
18006,1
18007,0
18008,1
18009,0
18010,1
18011,1
18012,0
18013,0
18014,0
18015,1
18016,1
18017,0
18018,0
18019,0
18020,1
18021,1
18022,0
18023,0
18024,1
18025,0
18026,0
18027,0
18028,0
18029,1
18030,0
18031,0
18032,0
18033,1
18034,0
18035,1
18036,0
18037,0
18038,0
18039,1
18040,1
18041,1
18042,0
18043,0
18044,1
18045,1
18046,1
18047,1
18048,1
18049,1
18050,0
18051,1
18052,0
18053,0
18054,0
18055,0
18056,0
18057,0
18058,0
18059,0
18060,0
18061,0
18062,1
18063,1
18064,1
18065,1
18066,0
18067,0
18068,1
18069,1
18070,0
18071,1
18072,0
18073,0
18074,0
18075,1
18076,1
18077,0
18078,0
18079,0
18080,1
18081,0
18082,1
18083,0
18084,1
18085,1
18086,0
18087,0
18088,1
18089,0
18090,0
18091,1
18092,0
18093,1
18094,0
18095,1
18096,0
18097,0
18098,0
18099,0
18100,1
18101,1
18102,1
18103,1
18104,0
18105,0
18106,0
18107,0
18108,1
18109,0
18110,0
18111,0
18112,1
18113,1
18114,1
18115,1
18116,1
18117,1
18118,0
18119,1
18120,1
18121,0
18122,0
18123,1
18124,1
18125,0
18126,0
18127,0
18128,0
18129,1
18130,0
18131,0
18132,1
18133,1
18134,1
18135,0
18136,1
18137,0
18138,0
18139,1
18140,0
18141,0
18142,0
18143,0
18144,1
18145,1
18146,0
18147,1
18148,0
18149,1
18150,1
18151,1
18152,0
18153,1
18154,1
18155,0
18156,1
18157,1
18158,0
18159,1
18160,0
18161,0
18162,1
18163,1
18164,0
18165,0
18166,1
18167,0
18168,1
18169,1
18170,0
18171,1
18172,0
18173,1
18174,0
18175,0
18176,0
18177,1
18178,1
18179,0
18180,0
18181,0
18182,1
18183,1
18184,0
18185,0
18186,1
18187,1
18188,0
18189,1
18190,0
18191,0
18192,0
18193,0
18194,1
18195,0
18196,1
18197,0
18198,1
18199,0
18200,1
18201,0
18202,1
18203,1
18204,0
18205,0
18206,1
18207,1
18208,0
18209,0
18210,0
18211,0
18212,0
18213,1
18214,0
18215,0
18216,0
18217,0
18218,1
18219,1
18220,1
18221,1
18222,1
18223,1
18224,1
18225,1
18226,0
18227,1
18228,1
18229,1
18230,1
18231,0
18232,1
18233,0
18234,0
18235,0
18236,1
18237,0
18238,0
18239,1
18240,0
18241,1
18242,0
18243,0
18244,0
18245,0
18246,0
18247,0
18248,0
18249,0
18250,0
18251,1
18252,0
18253,0
18254,0
18255,1
18256,1
18257,1
18258,0
18259,1
18260,1
18261,0
18262,1
18263,0
18264,1
18265,0
18266,1
18267,1
18268,1
18269,1
18270,1
18271,1
18272,1
18273,0
18274,0
18275,1
18276,1
18277,1
18278,1
18279,0
18280,0
18281,0
18282,0
18283,0
18284,0
18285,1
18286,1
18287,0
18288,0
18289,0
18290,1
18291,1
18292,0
18293,0
18294,0
18295,1
18296,1
18297,0
18298,1
18299,0
18300,0
18301,0
18302,1
18303,0
18304,1
18305,1
18306,0
18307,0
18308,1
18309,1
18310,0
18311,0
18312,1
18313,0
18314,0
18315,1
18316,0
18317,0
18318,1
18319,1
18320,0
18321,0
18322,1
18323,0
18324,1
18325,1
18326,0
18327,0
18328,0
18329,1
18330,0
18331,1
18332,0
18333,1
18334,0
18335,0
18336,1
18337,1
18338,1
18339,1
18340,1
18341,0
18342,1
18343,1
18344,1
18345,1
18346,1
18347,0
18348,1
18349,1
18350,1
18351,0
18352,1
18353,1
18354,1
18355,0
18356,0
18357,1
18358,0
18359,1
18360,1
18361,0
18362,0
18363,1
18364,0
18365,1
18366,1
18367,0
18368,0
18369,1
18370,0
18371,1
18372,0
18373,0
18374,1
18375,1
18376,1
18377,0
18378,1
18379,0
18380,1
18381,0
18382,0
18383,0
18384,1
18385,1
18386,0
18387,1
18388,0
18389,0
18390,0
18391,1
18392,1
18393,1
18394,1
18395,1
18396,0
18397,0
18398,1
18399,0
18400,1
18401,0
18402,0
18403,0
18404,0
18405,1
18406,1
18407,1
18408,0
18409,0
18410,1
18411,0
18412,1
18413,0
18414,0
18415,0
18416,1
18417,0
18418,0
18419,1
18420,0
18421,0
18422,0
18423,1
18424,1
18425,1
18426,0
18427,1
18428,1
18429,0
18430,1
18431,1
18432,1
18433,0
18434,1
18435,1
18436,0
18437,0
18438,0
18439,1
18440,1
18441,0
18442,0
18443,1
18444,0
18445,1
18446,1
18447,0
18448,0
18449,1
18450,0
18451,0
18452,0
18453,0
18454,1
18455,0
18456,0
18457,1
18458,1
18459,1
18460,0
18461,1
18462,0
18463,0
18464,0
18465,1
18466,1
18467,1
18468,1
18469,1
18470,1
18471,1
18472,1
18473,1
18474,0
18475,1
18476,0
18477,0
18478,0
18479,1
18480,0
18481,1
18482,0
18483,1
18484,0
18485,1
18486,0
18487,0
18488,1
18489,1
18490,0
18491,0
18492,0
18493,1
18494,0
18495,1
18496,1
18497,1
18498,0
18499,0
18500,0
18501,0
18502,1
18503,0
18504,1
18505,0
18506,0
18507,0
18508,0
18509,0
18510,0
18511,0
18512,1
18513,1
18514,0
18515,0
18516,0
18517,0
18518,1
18519,0
18520,0
18521,1
18522,0
18523,1
18524,0
18525,1
18526,0
18527,1
18528,1
18529,0
18530,1
18531,1
18532,0
18533,0
18534,1
18535,1
18536,0
18537,1
18538,1
18539,1
18540,0
18541,1
18542,1
18543,1
18544,1
18545,1
18546,0
18547,0
18548,0
18549,0
18550,0
18551,1
18552,1
18553,1
18554,1
18555,1
18556,1
18557,1
18558,1
18559,0
18560,0
18561,0
18562,0
18563,1
18564,0
18565,1
18566,0
18567,1
18568,0
18569,0
18570,0
18571,1
18572,0
18573,1
18574,0
18575,1
18576,0
18577,1
18578,1
18579,1
18580,1
18581,1
18582,0
18583,1
18584,0
18585,0
18586,1
18587,1
18588,0
18589,0
18590,0
18591,0
18592,1
18593,1
18594,0
18595,0
18596,1
18597,1
18598,0
18599,0
18600,0
18601,0
18602,1
18603,0
18604,0
18605,0
18606,1
18607,0
18608,0
18609,0
18610,0
18611,1
18612,1
18613,0
18614,0
18615,1
18616,0
18617,0
18618,0
18619,0
18620,1
18621,1
18622,0
18623,0
18624,1
18625,1
18626,1
18627,0
18628,0
18629,0
18630,1
18631,1
18632,0
18633,0
18634,1
18635,1
18636,1
18637,1
18638,0
18639,1
18640,1
18641,1
18642,1
18643,0
18644,0
18645,1
18646,0
18647,1
18648,0
18649,1
18650,1
18651,1
18652,1
18653,1
18654,0
18655,1
18656,0
18657,1
18658,1
18659,0
18660,0
18661,0
18662,1
18663,0
18664,1
18665,1
18666,1
18667,1
18668,1
18669,1
18670,0
18671,0
18672,0
18673,1
18674,1
18675,1
18676,1
18677,0
18678,0
18679,1
18680,1
18681,0
18682,0
18683,0
18684,1
18685,1
18686,0
18687,1
18688,0
18689,1
18690,0
18691,1
18692,0
18693,1
18694,0
18695,1
18696,0
18697,1
18698,1
18699,0
18700,1
18701,0
18702,0
18703,0
18704,0
18705,0
18706,0
18707,1
18708,0
18709,0
18710,0
18711,1
18712,0
18713,0
18714,0
18715,0
18716,0
18717,1
18718,0
18719,1
18720,1
18721,1
18722,0
18723,0
18724,0
18725,1
18726,1
18727,1
18728,1
18729,0
18730,0
18731,0
18732,0
18733,0
18734,1
18735,0
18736,0
18737,0
18738,0
18739,1
18740,1
18741,0
18742,1
18743,0
18744,1
18745,0
18746,1
18747,0
18748,1
18749,1
18750,0
18751,0
18752,1
18753,1
18754,0
18755,1
18756,0
18757,1
18758,0
18759,1
18760,1
18761,0
18762,0
18763,0
18764,1
18765,1
18766,1
18767,1
18768,0
18769,0
18770,0
18771,0
18772,0
18773,1
18774,1
18775,1
18776,1
18777,0
18778,1
18779,1
18780,0
18781,0
18782,0
18783,0
18784,0
18785,0
18786,1
18787,0
18788,0
18789,0
18790,0
18791,1
18792,0
18793,1
18794,1
18795,0
18796,1
18797,0
18798,0
18799,0
18800,1
18801,0
18802,1
18803,1
18804,0
18805,1
18806,1
18807,0
18808,0
18809,0
18810,0
18811,1
18812,1
18813,0
18814,1
18815,1
18816,0
18817,1
18818,1
18819,1
18820,1
18821,0
18822,1
18823,0
18824,1
18825,1
18826,0
18827,0
18828,0
18829,1
18830,0
18831,1
18832,0
18833,0
18834,1
18835,1
18836,1
18837,0
18838,0
18839,1
18840,1
18841,0
18842,0
18843,0
18844,1
18845,1
18846,1
18847,1
18848,0
18849,1
18850,1
18851,0
18852,0
18853,0
18854,1
18855,1
18856,0
18857,0
18858,0
18859,0
18860,1
18861,0
18862,1
18863,1
18864,1
18865,0
18866,1
18867,0
18868,0
18869,1
18870,0
18871,1
18872,0
18873,0
18874,1
18875,0
18876,1
18877,1
18878,0
18879,0
18880,0
18881,1
18882,1
18883,1
18884,1
18885,0
18886,0
18887,0
18888,1
18889,0
18890,1
18891,0
18892,1
18893,1
18894,1
18895,1
18896,0
18897,0
18898,1
18899,0
18900,1
18901,0
18902,0
18903,1
18904,0
18905,0
18906,0
18907,1
18908,1
18909,1
18910,0
18911,1
18912,0
18913,1
18914,0
18915,1
18916,0
18917,0
18918,1
18919,0
18920,0
18921,0
18922,1
18923,0
18924,0
18925,0
18926,1
18927,0
18928,0
18929,0
18930,0
18931,0
18932,1
18933,0
18934,0
18935,0
18936,1
18937,0
18938,1
18939,0
18940,0
18941,1
18942,0
18943,0
18944,1
18945,0
18946,1
18947,0
18948,1
18949,0
18950,0
18951,0
18952,0
18953,0
18954,1
18955,1
18956,0
18957,1
18958,0
18959,1
18960,0
18961,1
18962,0
18963,1
18964,0
18965,0
18966,0
18967,0
18968,0
18969,1
18970,0
18971,1
18972,1
18973,0
18974,1
18975,1
18976,0
18977,0
18978,1
18979,1
18980,0
18981,0
18982,1
18983,0
18984,1
18985,0
18986,1
18987,1
18988,1
18989,1
18990,1
18991,0
18992,0
18993,1
18994,0
18995,0
18996,1
18997,1
18998,0
18999,1
19000,0
19001,1
19002,0
19003,1
19004,0
19005,0
19006,1
19007,1
19008,0
19009,1
19010,0
19011,0
19012,0
19013,1
19014,1
19015,0
19016,0
19017,0
19018,1
19019,0
19020,1
19021,0
19022,0
19023,1
19024,1
19025,1
19026,0
19027,1
19028,1
19029,0
19030,0
19031,0
19032,1
19033,1
19034,1
19035,0
19036,1
19037,0
19038,1
19039,1
19040,1
19041,0
19042,1
19043,1
19044,1
19045,1
19046,1
19047,1
19048,1
19049,0
19050,0
19051,1
19052,0
19053,1
19054,0
19055,1
19056,0
19057,1
19058,0
19059,1
19060,0
19061,0
19062,1
19063,1
19064,0
19065,0
19066,1
19067,1
19068,1
19069,1
19070,0
19071,1
19072,0
19073,0
19074,0
19075,1
19076,0
19077,1
19078,1
19079,0
19080,1
19081,0
19082,0
19083,0
19084,0
19085,1
19086,0
19087,0
19088,1
19089,0
19090,0
19091,1
19092,0
19093,1
19094,0
19095,1
19096,0
19097,1
19098,0
19099,0
19100,1
19101,0
19102,1
19103,1
19104,0
19105,0
19106,0
19107,1
19108,0
19109,0
19110,0
19111,1
19112,1
19113,0
19114,0
19115,0
19116,1
19117,0
19118,1
19119,1
19120,1
19121,1
19122,1
19123,0
19124,1
19125,1
19126,1
19127,1
19128,1
19129,1
19130,1
19131,0
19132,0
19133,0
19134,0
19135,1
19136,0
19137,1
19138,0
19139,0
19140,1
19141,1
19142,1
19143,0
19144,1
19145,1
19146,0
19147,0
19148,1
19149,1
19150,0
19151,0
19152,1
19153,0
19154,0
19155,1
19156,1
19157,1
19158,0
19159,0
19160,1
19161,1
19162,1
19163,0
19164,0
19165,1
19166,0
19167,1
19168,0
19169,1
19170,1
19171,0
19172,0
19173,0
19174,1
19175,1
19176,0
19177,1
19178,1
19179,1
19180,0
19181,0
19182,1
19183,0
19184,0
19185,0
19186,0
19187,0
19188,0
19189,1
19190,0
19191,0
19192,1
19193,0
19194,1
19195,0
19196,0
19197,0
19198,0
19199,1
19200,1
19201,1
19202,0
19203,0
19204,1
19205,0
19206,0
19207,0
19208,0
19209,0
19210,1
19211,1
19212,0
19213,1
19214,1
19215,0
19216,1
19217,0
19218,0
19219,1
19220,0
19221,0
19222,1
19223,0
19224,1
19225,0
19226,1
19227,0
19228,1
19229,0
19230,1
19231,0
19232,1
19233,1
19234,1
19235,1
19236,0
19237,0
19238,1
19239,1
19240,1
19241,1
19242,0
19243,0
19244,1
19245,1
19246,1
19247,1
19248,0
19249,1
19250,0
19251,0
19252,0
19253,1
19254,0
19255,0
19256,0
19257,1
19258,0
19259,1
19260,1
19261,1
19262,0
19263,0
19264,1
19265,1
19266,0
19267,1
19268,0
19269,1
19270,0
19271,0
19272,1
19273,1
19274,0
19275,0
19276,0
19277,0
19278,0
19279,1
19280,0
19281,0
19282,1
19283,0
19284,1
19285,0
19286,0
19287,0
19288,0
19289,0
19290,1
19291,0
19292,1
19293,1
19294,0
19295,1
19296,1
19297,0
19298,0
19299,0
19300,1
19301,0
19302,0
19303,1
19304,1
19305,0
19306,0
19307,1
19308,0
19309,1
19310,1
19311,0
19312,0
19313,0
19314,1
19315,1
19316,0
19317,1
19318,0
19319,0
19320,1
19321,1
19322,0
19323,1
19324,0
19325,0
19326,0
19327,0
19328,0
19329,0
19330,1
19331,0
19332,0
19333,1
19334,0
19335,1
19336,1
19337,0
19338,1
19339,0
19340,0
19341,0
19342,0
19343,0
19344,1
19345,0
19346,1
19347,1
19348,0
19349,1
19350,0
19351,0
19352,1
19353,1
19354,0
19355,0
19356,1
19357,1
19358,1
19359,1
19360,0
19361,1
19362,1
19363,0
19364,0
19365,0
19366,0
19367,1
19368,0
19369,0
19370,0
19371,0
19372,1
19373,0
19374,1
19375,1
19376,0
19377,1
19378,0
19379,0
19380,0
19381,0
19382,1
19383,0
19384,0
19385,0
19386,0
19387,1
19388,1
19389,0
19390,1
19391,1
19392,0
19393,1
19394,1
19395,1
19396,1
19397,1
19398,1
19399,1
19400,0
19401,1
19402,0
19403,0
19404,0
19405,1
19406,0
19407,0
19408,0
19409,1
19410,1
19411,1
19412,1
19413,1
19414,0
19415,0
19416,0
19417,1
19418,1
19419,0
19420,0
19421,1
19422,0
19423,0
19424,0
19425,0
19426,1
19427,1
19428,0
19429,1
19430,0
19431,0
19432,1
19433,1
19434,1
19435,1
19436,1
19437,0
19438,1
19439,0
19440,1
19441,0
19442,0
19443,0
19444,1
19445,1
19446,0
19447,1
19448,0
19449,1
19450,1
19451,1
19452,1
19453,0
19454,0
19455,1
19456,0
19457,0
19458,1
19459,1
19460,0
19461,0
19462,0
19463,0
19464,0
19465,1
19466,0
19467,0
19468,1
19469,0
19470,0
19471,1
19472,0
19473,1
19474,0
19475,0
19476,1
19477,0
19478,0
19479,1
19480,0
19481,1
19482,1
19483,0
19484,0
19485,0
19486,1
19487,0
19488,0
19489,1
19490,0
19491,0
19492,1
19493,1
19494,0
19495,0
19496,0
19497,0
19498,1
19499,0
19500,0
19501,0
19502,1
19503,1
19504,0
19505,1
19506,1
19507,0
19508,0
19509,0
19510,1
19511,1
19512,0
19513,0
19514,0
19515,0
19516,1
19517,0
19518,0
19519,1
19520,1
19521,1
19522,0
19523,1
19524,0
19525,0
19526,0
19527,1
19528,0
19529,0
19530,0
19531,0
19532,1
19533,1
19534,1
19535,1
19536,1
19537,1
19538,1
19539,0
19540,1
19541,0
19542,1
19543,0
19544,0
19545,0
19546,0
19547,0
19548,0
19549,0
19550,0
19551,1
19552,0
19553,1
19554,1
19555,1
19556,1
19557,1
19558,0
19559,1
19560,1
19561,1
19562,1
19563,1
19564,1
19565,1
19566,1
19567,0
19568,1
19569,0
19570,1
19571,0
19572,1
19573,1
19574,0
19575,1
19576,0
19577,0
19578,0
19579,1
19580,1
19581,0
19582,0
19583,1
19584,1
19585,1
19586,0
19587,0
19588,0
19589,0
19590,1
19591,1
19592,1
19593,1
19594,1
19595,0
19596,0
19597,1
19598,0
19599,0
19600,0
19601,0
19602,0
19603,0
19604,0
19605,0
19606,0
19607,0
19608,0
19609,0
19610,0
19611,1
19612,1
19613,0
19614,0
19615,0
19616,0
19617,0
19618,1
19619,1
19620,0
19621,0
19622,1
19623,1
19624,0
19625,1
19626,0
19627,0
19628,0
19629,1
19630,0
19631,0
19632,1
19633,1
19634,1
19635,0
19636,1
19637,1
19638,0
19639,0
19640,1
19641,0
19642,0
19643,1
19644,0
19645,1
19646,1
19647,0
19648,1
19649,0
19650,1
19651,1
19652,0
19653,0
19654,1
19655,1
19656,1
19657,0
19658,1
19659,0
19660,1
19661,1
19662,0
19663,0
19664,0
19665,1
19666,0
19667,1
19668,0
19669,1
19670,1
19671,1
19672,0
19673,0
19674,1
19675,0
19676,0
19677,0
19678,1
19679,1
19680,0
19681,0
19682,0
19683,1
19684,0
19685,0
19686,0
19687,0
19688,0
19689,0
19690,1
19691,0
19692,0
19693,1
19694,0
19695,0
19696,1
19697,1
19698,0
19699,1
19700,1
19701,0
19702,1
19703,0
19704,0
19705,1
19706,1
19707,0
19708,1
19709,0
19710,0
19711,0
19712,0
19713,1
19714,1
19715,1
19716,0
19717,1
19718,1
19719,0
19720,1
19721,0
19722,0
19723,1
19724,1
19725,0
19726,1
19727,1
19728,0
19729,0
19730,1
19731,1
19732,0
19733,1
19734,1
19735,1
19736,0
19737,0
19738,1
19739,1
19740,0
19741,1
19742,1
19743,1
19744,0
19745,0
19746,1
19747,0
19748,1
19749,1
19750,0
19751,1
19752,0
19753,1
19754,0
19755,0
19756,1
19757,0
19758,0
19759,1
19760,1
19761,1
19762,1
19763,1
19764,1
19765,0
19766,0
19767,1
19768,1
19769,0
19770,1
19771,1
19772,1
19773,1
19774,0
19775,1
19776,1
19777,0
19778,0
19779,0
19780,1
19781,0
19782,0
19783,1
19784,0
19785,1
19786,0
19787,0
19788,0
19789,1
19790,1
19791,1
